host_time_utc,host_monotonic_s,phase,requested_armed,requested_channels_forward_right_down_yaw,sent,transport_open,session_confirmed,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,command_count,rejected_command_count,round_trip_ms,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,yaw_rad,yaw_rate_rad_s,depth_m,pressure_pa,received_channels_forward_right_down_yaw,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available,vision_fresh,vision_age_s,vision_count,vision_stamp_s,vision_frame_id,vision_position_xyz_m,vision_quat_xyzw,vision_covariance_diag,vision_status_age_s,vision_status_count,vision_detected,vision_detected_ids,vision_world_xy_yaw,vision_detections_detail,vision_pnp_valid,vision_pnp_reprojection_error_px,vision_decision_margin,vision_detection_fps,refracted_status_age_s,refracted_status_count,refracted_mode,refracted_valid,refracted_residual_m,refracted_reject_reason
2026-08-13T08:46:31.795206+00:00,83567.078869116,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.000457,241,1786610791.774764538,pool_world,"[0.5811394729568137,-0.05876255733524571,1.0748573363456286]","[0.7436686923232773,0.6676508760793505,-0.000318003821693021,-0.034627772123431856]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.000303,241,1,"[15,16]","[0.415164,0.96839,0.106528]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":148.157166,""pixel_xy"":[917.121431,324.926397],""world_xy_yaw"":[0.415164,0.96839,0.106528],""pnp_valid"":true,""pnp_camera_xyz"":[0.54644,-0.055361,1.26568],""pnp_camera_quat_xyzw"":[-0.021241,-0.016265,0.052248,0.998276],""pnp_camera_rpy_deg"":[-2.529153,-1.733654,6.030322],""pnp_reprojection_error_px"":0.007105},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":124.140999,""pixel_xy"":[911.966025,385.396674],""world_xy_yaw"":[0.406503,0.894616,0.10681],""pnp_valid"":true,""pnp_camera_xyz"":[0.530116,0.084842,1.255652],""pnp_camera_quat_xyzw"":[-0.024768,-0.016918,0.05377,0.998103],""pnp_camera_rpy_deg"":[-2.939732,-1.782662,6.213139],""pnp_reprojection_error_px"":0.047345}]",1,0.007105,148.157166,90.047808,0.000118,241,air,1,0.134083,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:31.844813+00:00,83567.128478246,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.000380,243,1786610791.843438864,pool_world,"[0.5809974058854032,-0.05844766165154126,1.0748573363456286]","[0.7436768756430219,0.6676653195956546,-0.0003737934131903594,-0.03416995641715613]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.000251,243,1,"[15,16]","[0.415107,0.968517,0.106336]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":147.0383,""pixel_xy"":[917.087398,324.822053],""world_xy_yaw"":[0.415107,0.968517,0.106336],""pnp_valid"":true,""pnp_camera_xyz"":[0.546288,-0.055591,1.265528],""pnp_camera_quat_xyzw"":[-0.021915,-0.016113,0.05223,0.998265],""pnp_camera_rpy_deg"":[-2.605465,-1.712303,6.029009],""pnp_reprojection_error_px"":0.00934},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":123.363411,""pixel_xy"":[911.920133,385.313883],""world_xy_yaw"":[0.406426,0.894717,0.107284],""pnp_valid"":true,""pnp_camera_xyz"":[0.529934,0.084577,1.255412],""pnp_camera_quat_xyzw"":[-0.026449,-0.016887,0.053758,0.998061],""pnp_camera_rpy_deg"":[-3.132025,-1.768691,6.214549],""pnp_reprojection_error_px"":0.020762}]",1,0.00934,147.0383,92.446086,0.000097,243,air,1,0.130276,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:31.894630+00:00,83567.178296024,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001135,244,1786610791.877378225,pool_world,"[0.5809950944471498,-0.05831480000503386,1.0748573363456286]","[0.7436453078773109,0.6676976418265428,-0.00047564843455281605,-0.034224098671843575]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.000991,244,1,"[15,16]","[0.415049,0.968593,0.106318]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":146.394608,""pixel_xy"":[917.053094,324.759639],""world_xy_yaw"":[0.415049,0.968593,0.106318],""pnp_valid"":true,""pnp_camera_xyz"":[0.546374,-0.055732,1.265868],""pnp_camera_quat_xyzw"":[-0.021884,-0.016242,0.051996,0.998275],""pnp_camera_rpy_deg"":[-2.60224,-1.727816,6.002439],""pnp_reprojection_error_px"":0.007381},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":124.99366,""pixel_xy"":[911.931833,385.245757],""world_xy_yaw"":[0.406445,0.8948,0.106078],""pnp_valid"":true,""pnp_camera_xyz"":[0.529957,0.084467,1.255556],""pnp_camera_quat_xyzw"":[-0.02597,-0.016672,0.053837,0.998073],""pnp_camera_rpy_deg"":[-3.075995,-1.74688,6.222102],""pnp_reprojection_error_px"":0.052601}]",1,0.007381,146.394608,93.299125,0.000838,244,air,1,0.138843,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:31.944850+00:00,83567.228516244,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001247,245,1786610791.909009695,pool_world,"[0.5810244457107712,-0.05821465086863081,1.0748573363456286]","[0.7436653443920853,0.6676738016743504,-0.0003584661312384902,-0.034255242079923184]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.001091,245,1,"[15,16]","[0.415058,0.968638,0.106053]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":150.470459,""pixel_xy"":[917.058353,324.723037],""world_xy_yaw"":[0.415058,0.968638,0.106053],""pnp_valid"":true,""pnp_camera_xyz"":[0.546266,-0.055823,1.265642],""pnp_camera_quat_xyzw"":[-0.021852,-0.016233,0.052114,0.99827],""pnp_camera_rpy_deg"":[-2.598736,-1.726719,6.015966],""pnp_reprojection_error_px"":0.010787},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":122.653885,""pixel_xy"":[911.907776,385.196641],""world_xy_yaw"":[0.406405,0.89486,0.106761],""pnp_valid"":true,""pnp_camera_xyz"":[0.530055,0.084365,1.255847],""pnp_camera_quat_xyzw"":[-0.025937,-0.016695,0.05385,0.998073],""pnp_camera_rpy_deg"":[-3.072373,-1.749661,6.22358],""pnp_reprojection_error_px"":0.040184}]",1,0.010787,150.470459,92.669185,0.000922,245,air,1,0.132578,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:31.995999+00:00,83567.279655263,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.000636,247,1786610791.975426912,pool_world,"[0.5809579824150131,-0.058011151365872676,1.0748573363456286]","[0.7435368484401259,0.6678053572272902,-0.0003341625871593018,-0.03447967815426981]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.000418,247,1,"[15,16]","[0.414945,0.968756,0.106244]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":148.442825,""pixel_xy"":[916.990859,324.626307],""world_xy_yaw"":[0.414945,0.968756,0.106244],""pnp_valid"":true,""pnp_camera_xyz"":[0.54609,-0.056062,1.265476],""pnp_camera_quat_xyzw"":[-0.02215,-0.016729,0.051633,0.99828],""pnp_camera_rpy_deg"":[-2.635032,-1.782954,5.962629],""pnp_reprojection_error_px"":0.014229},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":123.583511,""pixel_xy"":[911.857932,385.093774],""world_xy_yaw"":[0.406321,0.894986,0.107149],""pnp_valid"":true,""pnp_camera_xyz"":[0.529946,0.084126,1.255836],""pnp_camera_quat_xyzw"":[-0.02627,-0.016986,0.053944,0.998054],""pnp_camera_rpy_deg"":[-3.112448,-1.780568,6.235916],""pnp_reprojection_error_px"":0.037215}]",1,0.014229,148.442825,94.299309,0.000161,247,air,1,0.142659,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:32.045472+00:00,83567.329143814,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001612,248,1786610792.010587692,pool_world,"[0.5809603978535073,-0.057900208441610215,1.0748573363456286]","[0.7434962834341915,0.6678463765632048,-0.00023507813298,-0.03456065059014439]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.001364,248,1,"[15,16]","[0.414911,0.968835,0.106864]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":148.175217,""pixel_xy"":[916.970827,324.561443],""world_xy_yaw"":[0.414911,0.968835,0.106864],""pnp_valid"":true,""pnp_camera_xyz"":[0.546256,-0.056213,1.265912],""pnp_camera_quat_xyzw"":[-0.021981,-0.016679,0.051665,0.998283],""pnp_camera_rpy_deg"":[-2.615404,-1.778155,5.965837],""pnp_reprojection_error_px"":0.02182},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":123.640205,""pixel_xy"":[911.843421,385.055155],""world_xy_yaw"":[0.406297,0.895033,0.106847],""pnp_valid"":true,""pnp_camera_xyz"":[0.529836,0.083978,1.255632],""pnp_camera_quat_xyzw"":[-0.025952,-0.016944,0.053732,0.998074],""pnp_camera_rpy_deg"":[-3.075474,-1.778355,6.21095],""pnp_reprojection_error_px"":0.021829}]",1,0.02182,148.175217,94.576666,0.001061,248,air,1,0.142232,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:32.094696+00:00,83567.378360719,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.000377,250,1786610792.075617313,pool_world,"[0.5808679651755904,-0.05775950256080416,1.0748573363456286]","[0.7434032995501582,0.6679338861018905,0.0002546066084580946,-0.03486822608392372]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.000241,250,1,"[15,16]","[0.414828,0.968953,0.105714]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":148.057724,""pixel_xy"":[916.921189,324.46513],""world_xy_yaw"":[0.414828,0.968953,0.105714],""pnp_valid"":true,""pnp_camera_xyz"":[0.54635,-0.056471,1.26639],""pnp_camera_quat_xyzw"":[-0.019433,-0.016107,0.051151,0.998372],""pnp_camera_rpy_deg"":[-2.319345,-1.729129,5.900944],""pnp_reprojection_error_px"":0.02358},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":123.338921,""pixel_xy"":[911.801049,384.926453],""world_xy_yaw"":[0.406226,0.89519,0.107228],""pnp_valid"":true,""pnp_camera_xyz"":[0.529553,0.083694,1.255211],""pnp_camera_quat_xyzw"":[-0.025924,-0.017552,0.053993,0.99805],""pnp_camera_rpy_deg"":[-3.076558,-1.847303,6.242752],""pnp_reprojection_error_px"":0.035521}]",1,0.02358,148.057724,92.320828,0.000093,250,air,1,0.144249,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:32.146067+00:00,83567.429724109,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.002189,251,1786610792.108144999,pool_world,"[0.5809365590976229,-0.057647393402245076,1.0748573363456286]","[0.7433622743456366,0.6679782615739475,0.00038523573068771145,-0.03489158548649516]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.001937,251,1,"[15,16]","[0.414808,0.969007,0.105764]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":147.31633,""pixel_xy"":[916.909595,324.420831],""world_xy_yaw"":[0.414808,0.969007,0.105764],""pnp_valid"":true,""pnp_camera_xyz"":[0.546339,-0.056581,1.266426],""pnp_camera_quat_xyzw"":[-0.019932,-0.016881,0.051109,0.998351],""pnp_camera_rpy_deg"":[-2.381037,-1.814835,5.898955],""pnp_reprojection_error_px"":0.024443},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":122.350845,""pixel_xy"":[911.769866,384.879305],""world_xy_yaw"":[0.406173,0.895247,0.107562],""pnp_valid"":true,""pnp_camera_xyz"":[0.529944,0.083644,1.256242],""pnp_camera_quat_xyzw"":[-0.025686,-0.016215,0.05383,0.998088],""pnp_camera_rpy_deg"":[-3.040584,-1.696356,6.219364],""pnp_reprojection_error_px"":0.025393}]",1,0.024443,147.31633,92.980427,0.001635,251,air,1,0.15292,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:32.195917+00:00,83567.479573519,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.000652,253,1786610792.174920321,pool_world,"[0.5808324492656689,-0.057240627410106215,1.0748573363456286]","[0.7436692716870061,0.6676752502195218,2.618455759875996e-05,-0.03414343139149946]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.000423,253,1,"[15,16]","[0.414744,0.969132,0.106567]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":147.611267,""pixel_xy"":[916.871255,324.317687],""world_xy_yaw"":[0.414744,0.969132,0.106567],""pnp_valid"":true,""pnp_camera_xyz"":[0.546433,-0.056824,1.266907],""pnp_camera_quat_xyzw"":[-0.020967,-0.01598,0.051812,0.998309],""pnp_camera_rpy_deg"":[-2.495349,-1.70384,5.979043],""pnp_reprojection_error_px"":0.012498},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":121.953575,""pixel_xy"":[911.714455,384.798655],""world_xy_yaw"":[0.40608,0.895346,0.108314],""pnp_valid"":true,""pnp_camera_xyz"":[0.529816,0.083393,1.256203],""pnp_camera_quat_xyzw"":[-0.025888,-0.016189,0.054083,0.99807],""pnp_camera_rpy_deg"":[-3.063983,-1.69137,6.248581],""pnp_reprojection_error_px"":0.005937}]",1,0.012498,147.611267,93.377371,0.000164,253,air,1,0.143437,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:32.244026+00:00,83567.527698518,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.000685,254,1786610792.209683657,pool_world,"[0.5808887085510644,-0.057232256764366524,1.0748573363456286]","[0.7434880609038843,0.6678343136350109,-0.0001331759799203177,-0.03496877305817935]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.000585,254,1,"[15,16]","[0.414686,0.969188,0.106894]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":146.307373,""pixel_xy"":[916.836878,324.271767],""world_xy_yaw"":[0.414686,0.969188,0.106894],""pnp_valid"":true,""pnp_camera_xyz"":[0.546226,-0.056935,1.266521],""pnp_camera_quat_xyzw"":[-0.021048,-0.016913,0.051502,0.998308],""pnp_camera_rpy_deg"":[-2.509764,-1.810873,5.946122],""pnp_reprojection_error_px"":0.030553},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":122.86425,""pixel_xy"":[911.69117,384.723821],""world_xy_yaw"":[0.406041,0.895437,0.108109],""pnp_valid"":true,""pnp_camera_xyz"":[0.529669,0.083267,1.255967],""pnp_camera_quat_xyzw"":[-0.025114,-0.017241,0.053909,0.998081],""pnp_camera_rpy_deg"":[-2.981642,-1.817006,6.230708],""pnp_reprojection_error_px"":0.022722}]",1,0.030553,146.307373,95.173162,0.000486,254,air,1,0.150202,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:32.294509+00:00,83567.578177455,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.000342,256,1786610792.283351183,pool_world,"[0.5807143369515724,-0.05695784239679759,1.0748573363456286]","[0.743598094687507,0.6677336906766808,-6.816175665262872e-05,-0.034548332324199744]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.000231,256,1,"[15,16]","[0.414606,0.969283,0.107535]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":147.930084,""pixel_xy"":[916.789265,324.194349],""world_xy_yaw"":[0.414606,0.969283,0.107535],""pnp_valid"":true,""pnp_camera_xyz"":[0.546029,-0.057135,1.26633],""pnp_camera_quat_xyzw"":[-0.022204,-0.016632,0.051896,0.998267],""pnp_camera_rpy_deg"":[-2.641128,-1.770877,5.992632],""pnp_reprojection_error_px"":0.034501},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":121.984428,""pixel_xy"":[911.62531,384.642898],""world_xy_yaw"":[0.40593,0.895536,0.1078],""pnp_valid"":true,""pnp_camera_xyz"":[0.529468,0.08303,1.255855],""pnp_camera_quat_xyzw"":[-0.025765,-0.01705,0.053808,0.998073],""pnp_camera_rpy_deg"":[-3.054862,-1.791419,6.219596],""pnp_reprojection_error_px"":0.005541}]",1,0.034501,147.930084,92.15461,0.000085,256,air,1,0.141836,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:32.344484+00:00,83567.628154116,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.000141,258,1786610792.343509436,pool_world,"[0.5804665804511457,-0.05659585442693783,1.0748573363456286]","[0.7438006733479327,0.6675535123845648,-0.00010864909468787742,-0.033657905840484476]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.000519,258,1,"[15,16]","[0.414501,0.969381,0.106688]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":145.817642,""pixel_xy"":[916.727035,324.113817],""world_xy_yaw"":[0.414501,0.969381,0.106688],""pnp_valid"":true,""pnp_camera_xyz"":[0.545836,-0.057348,1.266318],""pnp_camera_quat_xyzw"":[-0.022136,-0.015835,0.052034,0.998274],""pnp_camera_rpy_deg"":[-2.628739,-1.679728,6.006124],""pnp_reprojection_error_px"":0.0331},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":122.276787,""pixel_xy"":[911.591909,384.527637],""world_xy_yaw"":[0.405874,0.895676,0.108034],""pnp_valid"":true,""pnp_camera_xyz"":[0.529616,0.082853,1.256488],""pnp_camera_quat_xyzw"":[-0.025532,-0.015931,0.05431,0.998071],""pnp_camera_rpy_deg"":[-3.021897,-1.66337,6.273247],""pnp_reprojection_error_px"":0.032709}]",1,0.0331,145.817642,90.292408,0.000047,258,air,1,0.139064,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:32.395722+00:00,83567.679376836,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001847,259,1786610792.377560854,pool_world,"[0.580425947178209,-0.05652224041570503,1.0748573363456286]","[0.7436660928261644,0.6676860888062657,-0.00024455531875367453,-0.03399954981987905]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.001598,259,1,"[15,16]","[0.414436,0.969469,0.106457]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":148.179596,""pixel_xy"":[916.688136,324.041618],""world_xy_yaw"":[0.414436,0.969469,0.106457],""pnp_valid"":true,""pnp_camera_xyz"":[0.545556,-0.057442,1.265839],""pnp_camera_quat_xyzw"":[-0.022671,-0.016543,0.051629,0.998272],""pnp_camera_rpy_deg"":[-2.693512,-1.758585,5.962545],""pnp_reprojection_error_px"":0.018514},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":124.941849,""pixel_xy"":[911.563618,384.480393],""world_xy_yaw"":[0.405827,0.895734,0.107552],""pnp_valid"":true,""pnp_camera_xyz"":[0.529381,0.082716,1.256123],""pnp_camera_quat_xyzw"":[-0.025882,-0.016706,0.054266,0.998051],""pnp_camera_rpy_deg"":[-3.066864,-1.749978,6.271335],""pnp_reprojection_error_px"":0.036717}]",1,0.018514,148.179596,91.220633,0.001298,259,air,1,0.142629,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:32.444482+00:00,83567.728152944,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.000029,261,1786610792.443629980,pool_world,"[0.5802316072010011,-0.05631828987941673,1.0748573363456286]","[0.7436149597275502,0.6677379106670609,-0.0004246596914234945,-0.03409829895359705]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.000454,261,1,"[15,16]","[0.414318,0.969565,0.106811]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":145.875305,""pixel_xy"":[916.61798,323.962865],""world_xy_yaw"":[0.414318,0.969565,0.106811],""pnp_valid"":true,""pnp_camera_xyz"":[0.545192,-0.05764,1.265372],""pnp_camera_quat_xyzw"":[-0.023562,-0.016849,0.051811,0.998237],""pnp_camera_rpy_deg"":[-2.797717,-1.787753,5.985894],""pnp_reprojection_error_px"":0.029341},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":124.552773,""pixel_xy"":[911.487791,384.382807],""world_xy_yaw"":[0.405699,0.895853,0.10709],""pnp_valid"":true,""pnp_camera_xyz"":[0.529177,0.082508,1.256038],""pnp_camera_quat_xyzw"":[-0.02632,-0.016924,0.053959,0.998053],""pnp_camera_rpy_deg"":[-3.117869,-1.773108,6.237547],""pnp_reprojection_error_px"":0.042194}]",1,0.029341,145.875305,90.250795,0.000693,260,air,1,0.14106,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:32.494111+00:00,83567.777780794,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.000715,262,1786610792.477086067,pool_world,"[0.5801361890627036,-0.0562592391300884,1.0748573363456286]","[0.7436425897342928,0.6677159958078689,4.977421443307873e-05,-0.03392705702102881]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.000593,262,1,"[15,16]","[0.414243,0.969616,0.107261]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":149.911758,""pixel_xy"":[916.573337,323.921062],""world_xy_yaw"":[0.414243,0.969616,0.107261],""pnp_valid"":true,""pnp_camera_xyz"":[0.545371,-0.05774,1.266007],""pnp_camera_quat_xyzw"":[-0.022196,-0.016409,0.051968,0.998267],""pnp_camera_rpy_deg"":[-2.638889,-1.745223,6.000264],""pnp_reprojection_error_px"":0.023673},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":124.885307,""pixel_xy"":[911.459125,384.357404],""world_xy_yaw"":[0.405651,0.895884,0.106281],""pnp_valid"":true,""pnp_camera_xyz"":[0.529257,0.082446,1.256438],""pnp_camera_quat_xyzw"":[-0.025514,-0.015717,0.053803,0.998102],""pnp_camera_rpy_deg"":[-3.017721,-1.640547,6.214387],""pnp_reprojection_error_px"":0.041444}]",1,0.023673,149.911758,91.280601,0.000205,262,air,1,0.137005,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:32.544884+00:00,83567.828548576,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001326,263,1786610792.513457298,pool_world,"[0.5800668969661478,-0.056171444267925516,1.0748573363456286]","[0.7436029061787882,0.6677527825301843,7.531325204352964e-05,-0.034072476774824015]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.001161,263,1,"[15,16]","[0.414225,0.969674,0.105854]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":147.106445,""pixel_xy"":[916.562504,323.87405],""world_xy_yaw"":[0.414225,0.969674,0.105854],""pnp_valid"":true,""pnp_camera_xyz"":[0.545269,-0.057858,1.265957],""pnp_camera_quat_xyzw"":[-0.023314,-0.016522,0.05185,0.998246],""pnp_camera_rpy_deg"":[-2.767454,-1.751687,5.988955],""pnp_reprojection_error_px"":0.019192},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":125.302116,""pixel_xy"":[911.3982,384.294644],""world_xy_yaw"":[0.405549,0.895961,0.106502],""pnp_valid"":true,""pnp_camera_xyz"":[0.529333,0.082372,1.256933],""pnp_camera_quat_xyzw"":[-0.025972,-0.015522,0.053788,0.998094],""pnp_camera_rpy_deg"":[-3.068848,-1.615435,6.212716],""pnp_reprojection_error_px"":0.049171}]",1,0.019192,147.106445,91.135076,0.000979,263,air,1,0.147417,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:32.596021+00:00,83567.879678850,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.000646,265,1786610792.578449726,pool_world,"[0.5799060200424447,-0.05595360579077946,1.0748573363456286]","[0.7436639811305066,0.6676932169560336,0.00012115447681610408,-0.03390629029577891]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.000425,265,1,"[15,16]","[0.414086,0.969774,0.106829]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":148.738571,""pixel_xy"":[916.479643,323.791931],""world_xy_yaw"":[0.414086,0.969774,0.106829],""pnp_valid"":true,""pnp_camera_xyz"":[0.545108,-0.058047,1.265962],""pnp_camera_quat_xyzw"":[-0.023511,-0.015887,0.052075,0.99824],""pnp_camera_rpy_deg"":[-2.786481,-1.677268,6.013216],""pnp_reprojection_error_px"":0.018927},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":123.809456,""pixel_xy"":[911.338347,384.193759],""world_xy_yaw"":[0.405448,0.896084,0.106423],""pnp_valid"":true,""pnp_camera_xyz"":[0.529018,0.082143,1.256514],""pnp_camera_quat_xyzw"":[-0.024839,-0.016211,0.053778,0.998112],""pnp_camera_rpy_deg"":[-2.943488,-1.701263,6.211858],""pnp_reprojection_error_px"":0.060181}]",1,0.018927,148.738571,91.944264,0.000163,265,air,1,0.142758,air_pinhole_pose_pressure_depth_z
